date_time,y
2008-10-10 10:28:00,0
2008-10-10 10:30:00,0
2008-10-10 10:32:00,0
2008-10-10 10:33:00,0
2008-10-10 10:34:00,0
2008-10-10 10:35:00,0
2008-10-10 10:36:00,0
2008-10-10 10:37:00,0
2008-10-10 10:38:00,0
2008-10-10 10:39:00,0
2008-10-10 10:40:00,1
2008-10-10 10:41:00,1
2008-10-10 10:42:00,1
2008-10-10 10:43:00,1
2008-10-10 10:44:00,1
2008-10-10 10:45:00,1
2008-10-10 10:46:00,1
2008-10-10 10:47:00,1
2008-10-10 10:48:00,1
2008-10-10 10:49:00,1
2008-10-10 10:50:00,1
2008-10-10 10:51:00,1
2008-10-10 10:52:00,1
2008-10-10 10:53:00,1
2008-10-10 10:54:00,1
2008-10-10 10:55:00,1
2008-10-10 10:57:00,1
2008-10-10 10:58:00,1
2008-10-10 10:59:00,1
2008-10-10 11:00:00,1
2008-10-10 11:01:00,1
2008-10-10 11:02:00,1
2008-10-10 11:03:00,1
2008-10-10 11:04:00,1
2008-10-10 11:06:00,1
2008-10-10 11:07:00,1
2008-10-10 11:08:00,1
2008-10-10 11:10:00,1
2008-10-10 11:11:00,1
2008-10-10 11:12:00,1
2008-10-10 11:13:00,1
2008-10-10 11:14:00,1
2008-10-10 11:17:00,1
2008-10-10 11:18:00,1
2008-10-10 11:19:00,1
2008-10-10 11:20:00,1
2008-10-10 11:22:00,1
2008-10-10 11:23:00,1
2008-10-10 11:26:00,1
2008-10-10 11:27:00,1
2008-10-10 11:28:00,1
2008-10-10 11:30:00,1
2008-10-10 11:31:00,1
2008-10-10 11:33:00,1
2008-10-10 11:34:00,1
2008-10-10 11:35:00,1
2008-10-10 11:36:00,1
2008-10-10 11:38:00,1
2008-10-10 11:39:00,1
2008-10-10 11:40:00,1
2008-10-10 11:41:00,1
2008-10-10 11:42:00,0
2008-10-10 11:43:00,0
2008-10-10 11:44:00,0
2008-10-10 11:45:00,0
2008-10-10 13:48:00,1
2008-10-10 13:49:00,1
2008-10-10 13:50:00,1
2008-10-10 13:51:00,1
2008-10-10 13:52:00,1
2008-10-10 13:53:00,1
2008-10-10 13:54:00,0
2008-10-10 13:55:00,0
2008-10-10 13:56:00,0
2008-10-10 13:57:00,0
2008-10-10 13:58:00,0
2008-10-10 14:00:00,0
2008-10-10 14:01:00,0
2008-10-10 14:02:00,0
2008-10-10 14:03:00,0
2008-10-10 14:04:00,0
2008-10-10 14:06:00,1
2008-10-10 14:07:00,1
2008-10-10 14:08:00,1
2008-10-10 14:09:00,1
2008-10-10 14:10:00,1
2008-10-10 14:11:00,1
2008-10-10 14:13:00,1
2008-10-10 14:14:00,1
2008-10-10 14:15:00,1
2008-10-10 14:16:00,1
2008-10-10 14:17:00,1
2008-10-10 14:19:00,1
2008-10-10 14:20:00,1
2008-10-10 14:22:00,1
2008-10-10 14:23:00,1
2008-10-10 14:24:00,1
2008-10-10 14:25:00,1
2008-10-10 14:28:00,0
2008-10-10 14:29:00,0
2008-10-10 14:30:00,0
2008-10-10 14:31:00,0
2008-10-10 14:32:00,0
2008-10-10 14:34:00,1
2008-10-10 14:35:00,0
2008-10-10 14:36:00,0
2008-10-10 14:38:00,0
2008-10-10 14:39:00,0
2008-10-10 14:40:00,0
2008-10-10 14:41:00,0
2008-10-10 14:42:00,0
2008-10-10 14:43:00,0
2008-10-10 14:44:00,0
2008-10-10 14:45:00,0
2008-10-10 14:46:00,0
2008-10-10 14:47:00,0
2008-10-10 14:48:00,0
2008-10-10 14:49:00,0
2008-10-10 14:50:00,0
2008-10-10 14:51:00,0
2008-10-10 14:52:00,0
2008-10-10 14:53:00,0
2008-10-10 14:54:00,0
2008-10-10 14:55:00,0
2008-10-10 14:56:00,0
2008-10-10 14:57:00,0
2008-10-10 14:58:00,0
2008-10-10 14:59:00,0
2008-10-10 15:01:00,0
2008-10-10 15:02:00,0
2008-10-10 15:04:00,0
2008-10-10 15:05:00,0
2008-10-10 15:06:00,0
2008-10-10 15:07:00,0
2008-10-10 15:08:00,0
2008-10-10 15:09:00,0
2008-10-10 15:11:00,0
2008-10-10 15:12:00,0
2008-10-10 15:13:00,0
2008-10-10 15:14:00,0
2008-10-10 15:15:00,1
2008-10-10 15:16:00,1
2008-10-10 15:17:00,1
2008-10-10 15:18:00,1
2008-10-10 15:20:00,1
2008-10-10 15:21:00,1
2008-10-10 15:22:00,1
2008-10-10 15:23:00,1
2008-10-10 15:24:00,1
2008-10-10 15:25:00,1
2008-10-10 15:26:00,1
2008-10-10 15:27:00,1
2008-10-10 15:28:00,1
2008-10-10 15:30:00,1
2008-10-10 15:31:00,1
2008-10-10 15:32:00,1
2008-10-10 15:33:00,1
2008-10-10 15:34:00,1
2008-10-10 15:35:00,1
2008-10-10 15:36:00,1
2008-10-10 15:38:00,1
2008-10-10 15:39:00,1
2008-10-10 15:40:00,1
2008-10-10 15:41:00,1
2008-10-10 15:42:00,1
2008-10-10 15:43:00,1
2008-10-10 15:44:00,1
2008-10-10 15:46:00,1
2008-10-10 15:47:00,1
2008-10-10 15:49:00,1
2008-10-10 15:50:00,1
2008-10-10 15:51:00,1
2008-10-10 15:53:00,1
2008-10-10 15:54:00,1
2008-10-10 15:55:00,1
2008-10-10 15:56:00,1
2008-10-10 15:58:00,1
2008-10-10 15:59:00,1
2008-10-10 16:00:00,1
2008-10-10 16:04:00,1
2008-10-10 16:05:00,1
2008-10-10 16:10:00,0
2008-10-10 16:11:00,0
2008-10-10 16:13:00,0
2008-10-10 16:14:00,0
2008-10-10 16:15:00,0
2008-10-10 16:16:00,0
2008-10-10 16:17:00,0
2008-10-10 16:18:00,0
2008-10-10 16:19:00,0
2008-10-10 16:21:00,0
2008-10-10 16:23:00,0
2008-10-10 16:25:00,0
2008-10-10 16:26:00,0
2008-10-10 16:27:00,0
2008-10-10 16:29:00,0
2008-10-10 16:30:00,0
2008-10-10 16:32:00,0
2008-10-10 16:33:00,0
2008-10-10 16:34:00,0
2008-10-10 16:35:00,0
2008-10-10 16:37:00,0
2008-10-10 16:39:00,0
2008-10-10 16:41:00,0
2008-10-10 16:42:00,0
2008-10-10 16:45:00,0
2008-10-10 16:46:00,0
2008-10-10 16:47:00,0
2008-10-10 16:48:00,0
2008-10-10 16:49:00,0
2008-10-10 16:51:00,0
2008-10-10 16:52:00,0
2008-10-10 16:55:00,0
2008-10-10 16:58:00,0
2008-10-10 16:59:00,0
2008-10-12 17:00:00,1
2008-10-12 17:03:00,0
2008-10-12 17:06:00,0
2008-10-12 17:08:00,0
2008-10-12 17:10:00,0
2008-10-12 17:11:00,0
2008-10-12 17:12:00,0
2008-10-12 17:14:00,0
2008-10-12 17:17:00,0
2008-10-12 17:20:00,0
2008-10-12 17:23:00,0
2008-10-12 17:24:00,0
2008-10-12 17:26:00,0
2008-10-12 17:29:00,0
2008-10-12 17:30:00,0
2008-10-12 17:32:00,0
2008-10-12 17:34:00,0
2008-10-12 17:35:00,0
2008-10-12 17:38:00,0
2008-10-12 17:39:00,0
2008-10-12 17:41:00,0
2008-10-12 17:42:00,0
2008-10-12 17:43:00,0
2008-10-12 17:48:00,0
2008-10-12 17:49:00,1
2008-10-12 17:50:00,0
2008-10-12 17:51:00,0
2008-10-12 17:52:00,0
2008-10-12 17:54:00,0
2008-10-12 17:56:00,0
2008-10-12 17:57:00,1
2008-10-12 17:58:00,1
2008-10-12 17:59:00,1
2008-10-12 18:01:00,0
2008-10-12 18:03:00,1
2008-10-12 18:05:00,0
2008-10-12 18:07:00,0
2008-10-12 18:08:00,0
2008-10-12 18:15:00,1
2008-10-12 18:16:00,1
2008-10-12 18:17:00,1
2008-10-12 18:27:00,1
2008-10-12 18:32:00,1
2008-10-12 18:33:00,1
2008-10-12 18:34:00,1
2008-10-12 18:35:00,1
2008-10-12 18:36:00,0
2008-10-12 18:38:00,0
2008-10-12 18:39:00,0
2008-10-12 18:40:00,0
2008-10-12 18:43:00,0
2008-10-12 18:45:00,0
2008-10-12 18:49:00,1
2008-10-12 18:52:00,1
2008-10-12 18:55:00,1
2008-10-12 19:00:00,0
2008-10-12 19:01:00,0
2008-10-12 19:02:00,0
2008-10-12 19:04:00,0
2008-10-12 19:06:00,0
2008-10-12 19:07:00,0
2008-10-12 19:09:00,0
2008-10-12 19:10:00,0
2008-10-12 19:11:00,0
2008-10-12 19:14:00,0
2008-10-12 19:15:00,0
2008-10-12 19:18:00,0
2008-10-12 19:19:00,0
2008-10-12 19:21:00,0
2008-10-12 19:23:00,0
2008-10-12 19:28:00,0
2008-10-12 19:30:00,0
2008-10-12 19:31:00,0
2008-10-12 19:33:00,1
2008-10-12 19:34:00,1
2008-10-12 19:36:00,1
2008-10-12 19:38:00,1
2008-10-12 19:40:00,1
2008-10-12 19:41:00,1
2008-10-12 19:42:00,1
2008-10-12 21:16:00,1
2008-10-12 21:17:00,1
2008-10-12 21:18:00,1
2008-10-12 21:19:00,1
2008-10-12 21:20:00,1
2008-10-12 21:22:00,1
2008-10-12 21:24:00,1
2008-10-12 21:25:00,1
2008-10-12 21:26:00,1
2008-10-12 21:28:00,1
2008-10-12 21:29:00,1
2008-10-12 21:30:00,1
2008-10-12 21:31:00,1
2008-10-12 21:32:00,1
2008-10-12 21:33:00,1
2008-10-12 21:34:00,1
2008-10-12 21:35:00,1
2008-10-12 21:36:00,1
2008-10-12 21:39:00,1
2008-10-12 21:40:00,1
2008-10-12 21:41:00,1
2008-10-12 21:43:00,1
2008-10-12 21:44:00,1
2008-10-12 21:46:00,1
2008-10-12 21:47:00,1
2008-10-12 21:48:00,1
2008-10-12 21:49:00,1
2008-10-12 21:51:00,1
2008-10-12 21:52:00,1
2008-10-12 21:55:00,1
2008-10-12 21:57:00,1
2008-10-12 22:00:00,1
2008-10-12 22:04:00,1
2008-10-12 22:10:00,1
2008-10-12 22:12:00,1
2008-10-12 22:14:00,1
2008-10-12 22:15:00,1
2008-10-12 22:17:00,1
2008-10-12 22:19:00,1
2008-10-12 22:45:00,0
2008-10-12 22:46:00,0
2008-10-12 22:47:00,0
2008-10-12 22:49:00,0
2008-10-12 22:50:00,0
2008-10-12 22:51:00,0
2008-10-12 22:52:00,0
2008-10-12 22:53:00,0
2008-10-12 22:54:00,0
2008-10-12 22:57:00,0
2008-10-12 22:58:00,0
2008-10-12 23:00:00,0
2008-10-12 23:02:00,0
2008-10-12 23:06:00,0
2008-10-12 23:08:00,0
2008-10-13 02:04:00,1
2008-10-13 02:05:00,1
2008-10-13 02:06:00,1
2008-10-13 02:07:00,1
2008-10-13 02:08:00,1
2008-10-13 02:10:00,1
2008-10-13 02:11:00,1
2008-10-13 02:12:00,1
2008-10-13 02:13:00,1
2008-10-13 02:14:00,1
2008-10-13 02:15:00,1
2008-10-13 02:16:00,1
2008-10-13 02:19:00,1
2008-10-13 02:20:00,1
2008-10-13 02:22:00,1
2008-10-13 02:23:00,1
2008-10-13 02:24:00,1
2008-10-13 02:25:00,1
2008-10-13 02:27:00,1
2008-10-13 02:28:00,1
2008-10-13 02:30:00,1
2008-10-13 02:32:00,1
2008-10-13 02:34:00,1
2008-10-13 02:35:00,1
2008-10-13 02:36:00,1
2008-10-13 02:37:00,1
2008-10-13 02:38:00,0
2008-10-13 02:39:00,1
2008-10-13 02:40:00,1
2008-10-13 02:41:00,1
2008-10-13 02:45:00,1
2008-10-13 02:46:00,1
2008-10-13 02:47:00,1
2008-10-13 02:48:00,1
2008-10-13 02:49:00,1
2008-10-13 02:51:00,1
2008-10-13 02:52:00,1
2008-10-13 02:53:00,1
2008-10-13 02:55:00,1
2008-10-13 02:56:00,1
2008-10-13 02:57:00,1
2008-10-13 02:58:00,1
2008-10-13 02:59:00,1
2008-10-13 03:01:00,1
2008-10-13 03:02:00,1
2008-10-13 03:04:00,1
2008-10-13 03:05:00,1
2008-10-13 03:07:00,1
2008-10-13 03:08:00,1
2008-10-13 03:09:00,1
2008-10-13 05:07:00,0
2008-10-13 05:08:00,0
2008-10-13 05:10:00,1
2008-10-13 15:33:00,1
2008-10-13 15:34:00,1
2008-10-13 15:35:00,1
2008-10-13 15:38:00,1
2008-10-13 15:39:00,1
2008-10-13 15:40:00,1
2008-10-13 15:41:00,1
2008-10-13 15:44:00,1
2008-10-13 15:45:00,1
2008-10-13 15:47:00,1
2008-10-13 15:50:00,1
2008-10-13 15:51:00,1
2008-10-13 15:52:00,1
2008-10-13 15:54:00,1
2008-10-13 15:55:00,1
2008-10-13 15:56:00,1
2008-10-13 15:57:00,1
2008-10-13 15:58:00,1
2008-10-13 16:00:00,0
2008-10-13 16:02:00,1
2008-10-13 16:03:00,1
2008-10-13 16:04:00,1
2008-10-13 16:08:00,1
2008-10-13 16:12:00,1
2008-10-13 16:13:00,1
2008-10-13 16:14:00,1
2008-10-13 16:15:00,1
2008-10-13 16:16:00,1
2008-10-13 16:20:00,1
2008-10-13 16:21:00,1
2008-10-13 16:22:00,1
2008-10-13 16:23:00,1
2008-10-13 16:26:00,1
2008-10-13 16:27:00,1
2008-10-13 16:28:00,1
2008-10-13 16:30:00,0
2008-10-13 16:31:00,1
2008-10-13 16:32:00,1
2008-10-13 16:33:00,1
2008-10-13 16:37:00,1
2008-10-13 16:38:00,1
2008-10-13 16:39:00,1
2008-10-13 16:44:00,0
2008-10-13 16:46:00,0
2008-10-13 16:49:00,0
2008-10-13 16:51:00,0
2008-10-13 16:53:00,0
2008-10-13 16:54:00,0
2008-10-13 16:55:00,0
2008-10-13 17:06:00,1
2008-10-13 17:07:00,1
2008-10-13 17:08:00,1
2008-10-13 17:10:00,1
2008-10-13 17:12:00,1
2008-10-13 17:13:00,1
2008-10-13 17:15:00,1
2008-10-13 17:20:00,1
2008-10-13 17:21:00,1
2008-10-13 17:24:00,1
2008-10-13 17:30:00,1
2008-10-13 17:35:00,0
2008-10-13 17:40:00,0
2008-10-13 17:48:00,0
2008-10-13 17:49:00,0
2008-10-13 17:55:00,0
2008-10-13 17:59:00,0
2008-10-13 18:00:00,0
2008-10-13 18:02:00,0
2008-10-13 18:03:00,0
2008-10-13 18:12:00,0
2008-10-13 18:16:00,1
2008-10-13 18:25:00,1
2008-10-13 18:29:00,1
2008-10-13 18:32:00,1
2008-10-13 18:33:00,1
2008-10-13 18:37:00,1
2008-10-13 18:40:00,1
2008-10-13 18:43:00,1
2008-10-13 18:44:00,1
2008-10-13 18:47:00,1
2008-10-13 18:48:00,1
2008-10-13 18:49:00,1
2008-10-13 18:53:00,1
2008-10-13 18:56:00,1
2008-10-13 18:57:00,1
2008-10-13 19:06:00,1
2008-10-13 20:26:00,0
2008-10-13 20:27:00,0
2008-10-13 20:29:00,0
2008-10-13 20:30:00,0
2008-10-13 20:31:00,0
2008-10-13 20:33:00,0
2008-10-13 20:37:00,0
2008-10-13 20:39:00,0
2008-10-13 20:41:00,1
2008-10-13 20:42:00,1
2008-10-13 20:44:00,0
2008-10-13 20:46:00,0
2008-10-13 21:18:00,1
2008-10-13 21:19:00,1
2008-10-13 21:22:00,1
2008-10-13 21:23:00,1
2008-10-13 21:24:00,1
2008-10-13 21:26:00,1
2008-10-13 21:28:00,1
2008-10-13 21:31:00,1
2008-10-13 21:32:00,1
2008-10-13 21:33:00,1
2008-10-13 21:34:00,1
2008-10-13 21:40:00,1
2008-10-13 21:41:00,1
2008-10-13 21:42:00,1
2008-10-13 21:43:00,1
2008-10-13 21:50:00,0
2008-10-13 21:51:00,0
2008-10-13 21:55:00,0
2008-10-13 22:00:00,0
2008-10-13 22:03:00,0
2008-10-13 22:07:00,0
2008-10-13 22:11:00,0
2008-10-13 22:14:00,0
2008-10-13 22:15:00,0
2008-10-13 22:16:00,1
2008-10-13 22:17:00,1
2008-10-13 22:20:00,1
2008-10-13 22:22:00,1
2008-10-13 22:25:00,1
2008-10-13 22:28:00,1
2008-10-13 22:47:00,1
2008-10-13 22:49:00,1
2008-10-13 22:54:00,1
2008-10-13 22:58:00,1
2008-10-13 22:59:00,1
2008-10-14 01:24:00,0
2008-10-14 01:25:00,0
2008-10-14 01:27:00,0
2008-10-14 02:05:00,1
2008-10-14 02:06:00,1
2008-10-14 02:07:00,1
2008-10-14 02:08:00,1
2008-10-14 02:13:00,1
2008-10-14 02:14:00,1
2008-10-14 02:16:00,1
2008-10-14 02:19:00,1
2008-10-14 02:20:00,1
2008-10-14 02:21:00,1
2008-10-14 02:22:00,1
2008-10-14 02:24:00,1
2008-10-14 02:25:00,1
2008-10-14 02:26:00,1
2008-10-14 02:31:00,1
2008-10-14 02:34:00,1
2008-10-14 02:36:00,1
2008-10-14 02:38:00,0
2008-10-14 02:39:00,0
2008-10-14 02:40:00,0
2008-10-14 02:41:00,1
2008-10-14 02:43:00,0
2008-10-14 02:46:00,1
2008-10-14 02:47:00,1
2008-10-14 02:48:00,0
2008-10-14 02:49:00,0
2008-10-14 02:51:00,0
2008-10-14 02:52:00,0
2008-10-14 02:53:00,0
2008-10-14 02:54:00,0
2008-10-14 02:56:00,0
2008-10-14 02:57:00,0
2008-10-14 02:58:00,0
2008-10-14 03:00:00,0
2008-10-14 03:03:00,0
2008-10-14 03:05:00,0
2008-10-14 03:08:00,0
2008-10-14 03:11:00,0
2008-10-14 03:12:00,0
2008-10-14 03:13:00,0
2008-10-14 03:15:00,0
2008-10-14 03:16:00,0
2008-10-14 03:17:00,0
2008-10-14 03:18:00,0
2008-10-14 03:23:00,0
2008-10-14 03:24:00,0
2008-10-14 03:26:00,0
2008-10-14 03:28:00,0
2008-10-14 03:29:00,0
2008-10-14 03:32:00,0
2008-10-14 03:34:00,0
2008-10-14 03:38:00,1
2008-10-14 03:41:00,1
2008-10-14 03:44:00,1
2008-10-14 03:45:00,1
2008-10-14 05:06:00,0
2008-10-14 05:07:00,0
2008-10-14 05:09:00,0
2008-10-14 05:10:00,0
2008-10-14 05:12:00,0
2008-10-14 05:13:00,0
2008-10-14 05:14:00,0
2008-10-14 05:17:00,1
2008-10-14 05:18:00,1
2008-10-14 05:19:00,1
2008-10-14 05:22:00,1
2008-10-14 05:25:00,1
2008-10-14 05:26:00,1
2008-10-14 06:00:00,1
2008-10-14 06:01:00,1
2008-10-14 06:02:00,1
2008-10-14 06:03:00,1
2008-10-14 06:05:00,1
2008-10-14 06:06:00,1
2008-10-14 06:07:00,1
2008-10-14 06:08:00,1
2008-10-14 06:09:00,1
2008-10-14 06:11:00,1
2008-10-14 06:14:00,1
2008-10-14 06:16:00,1
2008-10-14 06:20:00,1
2008-10-14 06:21:00,1
2008-10-14 06:23:00,1
2008-10-14 06:24:00,1
2008-10-14 06:27:00,1
2008-10-14 06:30:00,1
2008-10-14 06:31:00,1
2008-10-14 06:32:00,1
2008-10-14 06:35:00,0
2008-10-14 06:37:00,0
2008-10-14 06:38:00,0
2008-10-14 06:39:00,0
2008-10-14 06:42:00,0
2008-10-14 06:43:00,0
2008-10-14 06:44:00,0
2008-10-14 06:48:00,0
2008-10-14 06:49:00,0
2008-10-14 09:13:00,1
2008-10-14 09:14:00,1
2008-10-14 09:15:00,1
2008-10-14 09:21:00,1
2008-10-14 09:23:00,1
2008-10-14 09:26:00,1
2008-10-14 09:28:00,1
2008-10-14 09:30:00,1
2008-10-14 09:31:00,1
2008-10-14 09:32:00,1
2008-10-14 09:33:00,1
2008-10-14 09:35:00,1
2008-10-14 10:03:00,1
2008-10-14 10:05:00,1
2008-10-14 10:06:00,1
2008-10-14 10:07:00,1
2008-10-14 10:09:00,1
2008-10-14 10:10:00,1
2008-10-14 10:11:00,1
2008-10-14 10:12:00,1
2008-10-14 10:13:00,1
2008-10-14 10:14:00,1
2008-10-14 10:15:00,1
2008-10-14 10:17:00,1
2008-10-14 10:18:00,1
2008-10-14 10:20:00,1
2008-10-14 10:21:00,1
2008-10-14 10:22:00,1
2008-10-14 10:23:00,1
2008-10-14 10:24:00,1
2008-10-14 10:25:00,1
2008-10-14 10:26:00,1
2008-10-14 10:27:00,1
2008-10-14 10:29:00,1
2008-10-14 10:30:00,1
2008-10-14 10:32:00,1
2008-10-14 10:34:00,1
2008-10-14 10:36:00,1
2008-10-14 10:38:00,1
2008-10-14 10:39:00,1
2008-10-14 10:43:00,1
2008-10-14 10:44:00,1
2008-10-14 10:46:00,0
2008-10-14 10:47:00,0
2008-10-14 10:48:00,1
2008-10-14 10:50:00,1
2008-10-14 10:51:00,1
2008-10-14 10:52:00,1
2008-10-14 10:53:00,1
2008-10-14 10:55:00,1
2008-10-14 10:57:00,1
2008-10-14 10:58:00,1
2008-10-14 10:59:00,1
2008-10-14 11:00:00,1
2008-10-14 11:02:00,1
2008-10-14 11:03:00,1
2008-10-14 11:04:00,1
2008-10-14 11:05:00,1
2008-10-14 11:06:00,1
2008-10-14 11:12:00,1
2008-10-14 11:15:00,1
2008-10-14 11:17:00,1
2008-10-14 11:18:00,1
2008-10-14 11:19:00,1
2008-10-14 11:20:00,1
2008-10-14 11:21:00,1
2008-10-14 11:24:00,1
2008-10-14 11:25:00,1
2008-10-14 11:26:00,0
2008-10-14 11:27:00,0
2008-10-14 11:28:00,0
2008-10-14 11:29:00,0
2008-10-14 11:30:00,0
2008-10-14 11:31:00,0
2008-10-14 11:33:00,0
2008-10-14 11:34:00,0
2008-10-14 11:35:00,0
2008-10-14 11:36:00,0
2008-10-14 11:38:00,0
2008-10-14 11:39:00,0
2008-10-14 11:40:00,1
2008-10-14 12:34:00,1
2008-10-14 12:35:00,1
2008-10-14 12:36:00,1
2008-10-14 13:08:00,1
2008-10-14 13:09:00,1
2008-10-14 13:12:00,1
2008-10-14 13:15:00,1
2008-10-14 13:16:00,1
2008-10-14 13:17:00,1
2008-10-14 13:18:00,1
2008-10-14 13:22:00,1
2008-10-14 13:24:00,1
2008-10-14 15:39:00,0
2008-10-14 15:41:00,0
2008-10-14 15:46:00,0
2008-10-14 15:48:00,0
2008-10-14 15:56:00,0
2008-10-14 15:59:00,0
2008-10-14 16:04:00,0
2008-10-14 16:05:00,0
2008-10-14 16:07:00,0
2008-10-14 16:08:00,0
2008-10-14 16:10:00,1
2008-10-14 16:15:00,1
2008-10-14 16:18:00,1
2008-10-14 16:21:00,1
2008-10-14 16:22:00,1
2008-10-14 16:25:00,1
2008-10-14 16:29:00,1
2008-10-14 16:33:00,1
2008-10-14 16:34:00,1
2008-10-14 16:35:00,1
2008-10-14 16:36:00,1
2008-10-14 16:37:00,1
2008-10-14 16:40:00,1
2008-10-14 16:44:00,1
2008-10-14 16:45:00,1
2008-10-14 16:46:00,1
2008-10-14 16:49:00,1
2008-10-14 16:50:00,1
2008-10-14 16:52:00,1
2008-10-14 16:53:00,1
2008-10-14 16:54:00,1
2008-10-14 16:57:00,1
2008-10-14 16:59:00,1
2008-10-14 17:00:00,1
2008-10-14 17:05:00,1
2008-10-14 17:07:00,1
2008-10-14 17:09:00,1
2008-10-14 17:11:00,1
2008-10-14 17:17:00,1
2008-10-14 17:18:00,1
2008-10-14 17:19:00,1
2008-10-14 20:00:00,1
2008-10-14 20:02:00,1
2008-10-14 20:06:00,1
2008-10-14 20:08:00,0
2008-10-14 20:09:00,0
2008-10-14 20:10:00,0
2008-10-14 20:11:00,0
2008-10-14 20:12:00,0
2008-10-14 20:13:00,0
2008-10-14 20:14:00,0
2008-10-14 20:15:00,0
2008-10-14 20:16:00,1
2008-10-14 20:21:00,1
2008-10-14 20:22:00,1
2008-10-14 20:23:00,1
2008-10-14 20:24:00,0
2008-10-14 20:26:00,1
2008-10-14 20:30:00,0
2008-10-14 20:31:00,0
2008-10-14 20:32:00,0
2008-10-14 20:34:00,0
2008-10-14 20:35:00,0
2008-10-14 20:36:00,0
2008-10-14 20:38:00,0
2008-10-14 20:40:00,0
2008-10-14 20:41:00,0
2008-10-14 20:42:00,0
2008-10-14 20:44:00,0
2008-10-14 20:45:00,0
2008-10-14 20:46:00,0
2008-10-14 20:48:00,0
2008-10-14 20:52:00,0
2008-10-14 20:56:00,0
2008-10-14 20:57:00,0
2008-10-14 20:59:00,0
2008-10-15 02:59:00,0
2008-10-15 03:00:00,1
2008-10-15 03:02:00,1
2008-10-15 08:22:00,1
2008-10-15 08:24:00,1
2008-10-15 08:25:00,1
2008-10-15 08:26:00,1
2008-10-15 08:27:00,1
2008-10-15 08:29:00,1
2008-10-15 08:30:00,1
2008-10-15 08:31:00,1
2008-10-15 08:32:00,1
2008-10-15 08:34:00,1
2008-10-15 08:35:00,1
2008-10-15 08:37:00,1
2008-10-15 08:38:00,1
2008-10-15 08:39:00,1
2008-10-15 08:40:00,1
2008-10-15 08:41:00,1
2008-10-15 08:42:00,1
2008-10-15 08:44:00,1
2008-10-15 08:45:00,1
2008-10-15 08:46:00,1
2008-10-15 08:47:00,1
2008-10-15 08:48:00,1
2008-10-15 08:49:00,1
2008-10-15 08:51:00,1
2008-10-15 08:53:00,1
2008-10-15 08:54:00,1
2008-10-15 08:55:00,1
2008-10-15 08:56:00,0
2008-10-15 08:58:00,1
2008-10-15 09:00:00,1
2008-10-15 10:04:00,0
2008-10-15 10:05:00,1
2008-10-15 10:08:00,1
2008-10-15 10:10:00,1
2008-10-15 10:15:00,1
2008-10-15 10:16:00,1
2008-10-15 10:18:00,1
2008-10-15 10:20:00,1
2008-10-15 10:21:00,1
2008-10-15 10:22:00,1
2008-10-15 10:27:00,1
2008-10-15 10:30:00,1
2008-10-15 10:31:00,1
2008-10-15 10:33:00,1
2008-10-15 10:34:00,1
2008-10-15 10:35:00,1
2008-10-15 10:36:00,1
2008-10-15 10:37:00,1
2008-10-15 10:39:00,1
2008-10-15 10:40:00,1
2008-10-15 10:41:00,0
2008-10-15 10:42:00,0
2008-10-15 10:43:00,0
2008-10-15 10:44:00,0
2008-10-15 10:45:00,0
2008-10-15 10:46:00,0
2008-10-15 10:47:00,0
2008-10-15 10:48:00,0
2008-10-15 10:49:00,0
2008-10-15 10:51:00,0
2008-10-15 10:52:00,0
2008-10-15 10:53:00,0
2008-10-15 10:54:00,0
2008-10-15 10:55:00,0
2008-10-15 10:57:00,0
2008-10-15 10:59:00,1
2008-10-15 11:00:00,1
2008-10-15 11:03:00,1
2008-10-15 11:07:00,1
2008-10-15 11:08:00,1
2008-10-15 11:10:00,1
2008-10-15 11:11:00,1
2008-10-15 11:15:00,1
2008-10-15 11:16:00,1
2008-10-15 11:17:00,1
2008-10-15 11:20:00,1
2008-10-15 11:21:00,1
2008-10-15 11:23:00,1
2008-10-15 11:24:00,1
2008-10-15 11:25:00,1
2008-10-15 11:26:00,1
2008-10-15 11:27:00,1
2008-10-15 11:28:00,1
2008-10-15 11:32:00,1
2008-10-15 11:34:00,1
2008-10-15 11:35:00,1
2008-10-15 11:38:00,1
2008-10-15 11:39:00,1
2008-10-15 11:40:00,1
2008-10-15 11:41:00,1
2008-10-15 11:42:00,1
2008-10-15 11:43:00,1
2008-10-15 11:44:00,1
2008-10-15 11:45:00,1
2008-10-15 11:46:00,1
2008-10-15 11:47:00,1
2008-10-15 11:48:00,1
2008-10-15 11:50:00,1
2008-10-15 11:53:00,1
2008-10-15 11:54:00,1
2008-10-15 11:58:00,1
2008-10-15 11:59:00,1
2008-10-15 12:00:00,1
2008-10-15 12:01:00,1
2008-10-15 12:02:00,1
2008-10-15 12:03:00,1
2008-10-15 12:04:00,1
2008-10-15 12:05:00,1
2008-10-15 12:06:00,1
2008-10-15 12:07:00,1
2008-10-15 12:08:00,1
2008-10-15 12:10:00,0
2008-10-15 12:11:00,0
2008-10-15 12:12:00,0
2008-10-15 12:13:00,0
2008-10-15 15:54:00,1
2008-10-15 15:57:00,1
2008-10-15 15:58:00,1
2008-10-15 15:59:00,1
2008-10-15 16:00:00,1
2008-10-15 16:01:00,1
2008-10-15 16:02:00,1
2008-10-15 16:03:00,1
2008-10-15 16:05:00,1
2008-10-15 16:07:00,1
